Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Canada,CAN,North America,2003,13328,75093,4292,12646,3666,14629,4999,203,68140,2906,549,0,328,491,480,1079,148,3219,31,950,874,0,639,138,324,4237,,117.2344121,6864.488971,1.611857225,244.1046171,0,0,220616.4399,1020,31.676
Canada,CAN,North America,2004,14004,74094,4409,12803,3745,14909,5080,171,69412,2981,541,0,322,506,465,1126,139,3184,30,960,891,0,797,136,324,4233,,113.5192043,6929.827689,1.600583816,245.9479128,0,0,222552.8954,1080,31.995
Canada,CAN,North America,2005,14741,73294,4504,13023,3839,15158,5184,148,70754,3059,537,0,323,525,502,1187,138,3179,35,987,902,0,918,134,322,4260,,111.4831811,7028.498169,1.610863529,245.5146453,0,0,225040.1069,1170,32.312
Canada,CAN,North America,2006,15309,72725,4598,13086,3909,15211,5284,133,71915,3162,532,0,321,532,475,1246,135,3132,35,1008,917,0,1033,132,319,4244,,111.1162658,7150.978267,1.614059812,243.7982657,36,0,226936.5069,1240,32.570505
Canada,CAN,North America,2007,15903,73136,4746,13442,4029,15462,5443,127,72937,3277,531,0,315,540,449,1319,134,3061,33,1040,944,0,1168,134,320,4272,,109.720286,7352.159516,1.661295089,247.5454597,0,0,230473.0866,1300,32.887928
Canada,CAN,North America,2008,16465,73044,4859,13665,4095,15522,5528,118,73878,3384,528,0,314,551,421,1374,130,2960,36,1045,969,0,1271,134,320,4295,,107.6820177,7523.913819,1.653348807,249.9015775,0,0,232789.1508,1340,33.245773
Canada,CAN,North America,2009,17005,72596,4928,13797,4133,15487,5588,114,74700,3486,514,0,308,552,369,1431,121,2857,35,1032,985,0,1395,132,319,4332,,108.1196958,7662.29716,1.659227886,250.0991332,0,0,234238.1752,1300,33.628571
Canada,CAN,North America,2010,17628,72543,5081,13969,4182,15602,5649,110,75673,3593,506,0,308,555,337,1480,118,2793,33,1025,1003,0,1511,133,320,4342,,107.8189329,7866.22703,1.676555312,254.3575961,0,0,236724.0801,1360,34.005274
Canada,CAN,North America,2011,18293,73004,5268,14206,4255,15750,5732,110,76907,3722,497,0,306,555,317,1528,117,2723,31,1006,1023,0,1587,134,323,4329,,102.4351583,8079.626632,1.658596436,256.3479657,0,0,240163.0684,1430,34.34278
Canada,CAN,North America,2012,18872,73545,5359,14334,4327,15837,5826,110,78198,3843,494,0,313,556,330,1573,116,2728,32,1011,1048,0,1612,133,320,4391,,99.69902717,8240.045141,1.68452597,253.9466106,0,0,243503.3753,1460,34.750545
Canada,CAN,North America,2013,19374,74919,5374,14381,4365,16010,5962,116,79526,3953,506,0,314,553,324,1576,118,2779,32,1021,1064,0,1541,137,336,4450,,102.3402712,8332.582156,1.681276838,266.8765304,0,0,247434.4802,1550,35.15237
Canada,CAN,North America,2014,19970,77008,5506,14663,4436,16371,6125,121,81325,4080,516,0,316,551,317,1592,120,2806,32,1026,1084,0,1525,139,349,4496,,104.1123091,8588.557369,1.702962837,277.5713182,0,7,253452.944,1620,35.535348
Canada,CAN,North America,2015,20599,79651,5689,15068,4538,16860,6314,125,83554,4216,528,0,320,552,310,1612,122,2844,33,1033,1108,0,1523,141,364,4554,,106.1551452,8917.238342,1.730377195,289.0313199,0,0,260972.1552,1600,35.832513
Canada,CAN,North America,2016,21180,81352,5809,15296,4588,17167,6462,128,85102,4343,535,0,321,548,303,1624,124,2851,32,1031,1123,0,1514,142,375,4567,,106.9101167,9122.724766,1.762502178,298.5402197,0,1,266047.9376,1630,36.264604
Cape Verde,CPV,Africa,1990,30,520,14,132,37,79,35,7,243,2,9,0,19,33,39,6,64,25,11,171,2,0,260,7,77,32,,44.61776991,185.7424937,14.36760692,66.65457836,,,2165.382449,0.366127313,0.341883
Cape Verde,CPV,Africa,1991,31,532,15,132,38,80,35,7,248,2,9,0,20,34,47,6,64,25,11,167,2,0,243,7,71,34,,81.05466849,184.0894907,13.98197489,61.07860701,,,2200.204741,0.383625992,0.349934
Cape Verde,CPV,Africa,1992,33,545,16,130,39,82,36,6,254,2,9,0,20,36,56,6,65,26,11,169,3,0,226,7,69,36,,79.65505259,189.6000139,13.79836097,58.95384096,,,2224.007268,0.43528709,0.35909
Cape Verde,CPV,Africa,1993,34,557,17,126,41,84,36,6,261,2,9,0,21,38,66,7,66,28,11,175,3,0,203,7,64,38,,67.71321077,199.5010101,13.74027235,54.76516708,,,2235.71966,0.484451749,0.369014
Cape Verde,CPV,Africa,1994,35,569,20,118,43,86,37,6,269,2,9,0,23,40,76,7,68,30,11,183,3,0,184,8,54,41,,38.3104903,214.7860601,13.76166987,46.62196859,,,2235.480189,0.589669858,0.379156
Cape Verde,CPV,Africa,1995,36,578,24,105,45,90,37,6,281,2,9,0,25,43,88,7,71,33,11,193,3,0,372,8,42,45,,35.75378101,236.0564493,13.72241168,35.87957173,,,2475.412214,0.687518033,0.389127
Cape Verde,CPV,Africa,1996,37,580,31,90,48,98,38,5,295,2,8,0,28,45,90,8,73,38,10,204,3,0,100,9,28,44,,31.99461889,259.4969489,13.82615416,24.40219748,,,2241.719919,0.779502549,0.398773
Cape Verde,CPV,Africa,1997,38,580,38,78,50,106,38,5,309,3,8,0,32,47,99,8,72,40,9,211,3,0,77,9,20,47,,28.86630402,274.0423012,13.65151898,17.45854043,,,2261.018665,0.880995511,0.408175
Cape Verde,CPV,Africa,1998,39,586,41,75,51,111,38,5,319,3,8,0,38,48,107,9,70,41,9,211,3,0,70,9,17,48,,27.33828519,273.2774224,13.18143108,14.38934648,,,2284.186485,1.002030079,0.417323
Cape Verde,CPV,Africa,1999,40,599,42,75,52,113,38,5,327,3,8,0,38,50,114,9,68,41,8,208,3,0,65,8,16,50,,26.67847689,266.71274,12.84156768,13.79177377,,,2300.024558,1.131539591,0.426285
Cape Verde,CPV,Africa,2000,41,616,43,75,53,116,38,5,337,3,7,0,38,52,121,9,67,41,8,204,4,0,61,8,15,51,,26.05551024,261.0840817,12.55840427,13.04756212,,,2325.745558,1.322605071,0.435079
Cape Verde,CPV,Africa,2001,42,626,44,76,54,120,39,5,347,3,7,0,38,53,129,10,64,43,7,202,4,0,58,8,15,56,,25.55846404,256.3952353,12.47929325,12.39949061,,,2356.832483,1.382934545,0.443716
Cape Verde,CPV,Africa,2002,42,638,45,78,56,124,39,5,358,3,7,0,38,56,136,10,63,43,7,200,4,0,55,8,14,58,,25.06939275,252.8075568,12.39186307,11.76237047,,,2389.031183,1.477895455,0.452106
Cape Verde,CPV,Africa,2003,45,660,47,80,58,130,40,5,373,3,7,0,38,58,141,11,62,44,7,197,4,0,53,8,14,61,,26.67410695,251.670854,12.25539368,11.12546796,,,2447.725823,1.570317014,0.460147
Cape Verde,CPV,Africa,2004,46,680,49,83,60,136,41,5,388,3,7,0,38,60,146,12,61,44,6,194,4,0,50,8,13,63,,24.1753992,250.5128835,12.09220725,10.49695319,,,2494.277443,1.778025748,0.467664
Cape Verde,CPV,Africa,2005,48,700,51,85,62,143,41,5,402,4,7,0,38,62,147,12,59,45,6,190,4,0,48,8,12,66,,23.72238059,249.0341703,11.8933551,9.877372612,,,2539.527279,1.962096115,0.474567
Cape Verde,CPV,Africa,2006,49,712,52,86,64,148,42,5,413,4,7,0,39,65,141,13,56,45,6,187,4,0,47,8,12,68,,23.77759681,249.7199403,12.15528172,9.855430838,,,2568.50825,2.183838467,0.480795
Cape Verde,CPV,Africa,2007,50,720,54,87,66,151,42,5,420,4,7,0,39,66,135,14,54,45,6,182,5,0,44,8,12,70,,23.18616437,245.3290346,11.82223643,9.261921615,,,2575.599357,2.58207817,0.486438
Cape Verde,CPV,Africa,2008,53,738,55,88,67,156,42,5,432,4,7,0,38,69,131,14,52,45,5,174,5,0,43,8,11,72,,22.48984985,243.2596857,11.34295161,8.66746124,,,2599.759948,2.807818687,0.491723
Cape Verde,CPV,Africa,2009,56,757,56,90,69,161,43,5,444,5,7,0,37,72,130,14,50,46,5,167,5,0,41,8,11,75,,21.83271609,242.0620773,10.86834974,8.130215188,,,2636.893358,2.793200081,0.496963
Cape Verde,CPV,Africa,2010,59,775,58,91,71,167,43,5,458,5,7,0,38,76,132,15,46,47,5,160,5,0,41,8,11,78,,21.89993663,244.7996252,11.11644779,8.25282917,,,2687.068839,2.868785587,0.502384
Cape Verde,CPV,Africa,2011,61,777,58,91,72,168,43,5,460,5,7,0,38,79,131,16,44,47,5,152,5,0,39,8,10,80,,21.36633748,241.7279543,10.77534691,7.797905484,,,2682.667544,3.044224922,0.508067
Cape Verde,CPV,Africa,2012,64,786,61,90,71,175,44,5,466,5,7,0,37,79,133,16,42,47,4,150,5,0,38,8,11,80,,21.42490552,241.9960301,10.5602485,8.416261443,,,2706.397446,3.133843837,0.513979
Cape Verde,CPV,Africa,2013,66,788,61,90,73,176,44,5,469,5,7,0,37,80,131,16,40,47,4,144,5,0,37,8,11,82,,21.11456706,239.6459837,10.3388703,8.089408312,,,2705.188829,3.210020371,0.520106
Cape Verde,CPV,Africa,2014,68,793,61,90,74,178,44,5,474,5,7,0,37,80,128,17,39,47,4,137,6,0,36,8,11,84,,20.97693769,238.837593,10.26180255,7.895929121,,,2710.972262,3.287601951,0.526437
Cape Verde,CPV,Africa,2015,71,803,62,90,76,181,44,5,480,6,7,0,36,80,124,17,38,47,4,128,6,0,35,8,10,85,,20.78105294,238.6638077,10.03440352,7.726083962,,,2720.205348,3.356714414,0.532913
Cape Verde,CPV,Africa,2016,74,820,63,92,78,185,45,5,489,6,7,0,35,79,123,18,37,47,4,121,6,0,34,7,10,87,,20.66854618,240.5936434,9.775301376,7.616626779,,,2750.654118,3.529315789,0.53956
Central African Republic,CAF,Africa,1990,304,6519,221,1119,665,1022,1060,135,2046,12,219,2075,466,155,1908,23,8132,1124,854,3525,54,0,3150,39,2052,249,,1042.244352,4849.421063,75.93422971,1795.291208,0,0,44890.89085,1.757673501,2.93978
Central African Republic,CAF,Africa,1991,312,6664,227,1141,684,1055,1089,140,2096,13,224,2185,477,164,2553,24,8403,1170,868,3572,56,0,3196,41,2072,260,,1033.901679,4917.922001,75.83120062,1812.89385,27,3,46556.54873,1.806142729,3.014624
Central African Republic,CAF,Africa,1992,319,6712,228,1146,689,1070,1102,142,2114,13,226,2271,478,167,3325,24,8505,1175,861,3629,56,0,3219,41,2080,264,,1035.940417,4968.770723,74.03395344,1823.046375,0,1,47758.79147,1.728641728,3.095807
Central African Republic,CAF,Africa,1993,329,7059,240,1195,721,1125,1150,147,2220,13,232,2432,490,176,4213,25,8898,1222,984,3703,58,0,3300,43,2129,276,,1030.206831,5104.669955,74.48437913,1862.927356,,,50452.28852,1.775704245,3.181222
Central African Republic,CAF,Africa,1994,337,7251,246,1221,741,1163,1182,152,2279,14,237,2568,500,182,5203,26,9168,1265,1033,3788,59,0,3343,44,2162,286,,933.00694,5231.708823,75.36173198,1894.669862,0,2,52586.74736,1.902353859,3.26767
Central African Republic,CAF,Africa,1995,345,7404,252,1241,756,1196,1207,155,2325,14,240,2769,511,186,6269,26,9316,1286,1051,3885,59,0,3401,45,2203,292,,950.4579636,5375.290608,71.36894796,1934.824292,0,0,54765.94181,2.081857912,3.352767
Central African Republic,CAF,Africa,1996,357,7629,260,1266,781,1239,1248,162,2396,15,247,2987,529,197,7323,27,9700,1344,1123,3950,61,0,3514,47,2251,305,,999.1074792,5520.443712,71.0081818,1981.07057,0,2,57531.62994,2.035066837,3.435821
Central African Republic,CAF,Africa,1997,367,7745,263,1274,791,1260,1267,164,2428,15,249,3153,533,201,8356,27,9838,1359,1138,4001,61,0,3682,48,2268,309,,980.2617655,5588.300938,67.82845386,2000.952054,231,0,59665.34321,2.179600301,3.517309
Central African Republic,CAF,Africa,1998,379,7919,270,1290,811,1290,1301,169,2488,15,253,3397,542,212,9328,28,10115,1406,1193,4040,62,0,3781,50,2291,321,,1049.313078,5639.181552,65.51391572,2024.530834,54,0,61783.53938,2.306810649,3.597385
Central African Republic,CAF,Africa,1999,390,8079,278,1306,830,1324,1339,175,2541,16,259,3722,559,223,10209,27,10378,1463,1246,4073,60,0,4120,52,2339,332,,1256.180893,5727.411891,65.45882923,2074.245218,11,0,64474.29683,2.426427731,3.676508
Central African Republic,CAF,Africa,2000,401,8166,282,1310,835,1341,1357,177,2563,16,259,3900,554,227,10984,26,10436,1473,1248,4121,58,0,4407,52,2356,336,,1591.034478,5749.38577,62.93121911,2094.242265,0,1,66383.59373,2.419862784,3.754986
Central African Republic,CAF,Africa,2001,407,8244,286,1320,842,1360,1376,180,2586,16,259,4099,560,232,11536,25,10540,1495,1260,4138,56,0,4659,54,2367,341,,1405.843948,5720.751099,62.80440042,2104.724097,282,7,67821.12354,2.585511754,3.832203
Central African Republic,CAF,Africa,2002,415,8370,293,1340,858,1393,1406,185,2633,17,262,4313,567,241,11937,25,10660,1544,1294,4168,55,0,4931,55,2399,350,,1129.731664,5736.593895,65.30458866,2131.656223,157,0,68931.28637,2.72014414,3.907612
Central African Republic,CAF,Africa,2003,422,8469,298,1354,868,1417,1425,188,2664,17,262,4578,569,245,12184,24,10726,1563,1305,4205,55,0,5144,56,2401,355,,1062.5764,5700.487037,66.44543711,2130.509267,104,0,69858.01814,2.624638305,3.981665
Central African Republic,CAF,Africa,2004,431,8566,303,1368,877,1443,1442,191,2697,18,262,4777,571,250,12279,24,10750,1586,1309,4245,54,0,5384,57,2408,361,,1038.069042,5674.735308,65.94009233,2134.548921,92,0,70658.29336,2.85847909,4.055036
Central African Republic,CAF,Africa,2005,440,8682,310,1387,891,1477,1464,195,2740,18,265,4924,580,257,12204,24,10806,1625,1319,4303,54,0,5524,58,2442,368,,1073.770447,5706.616298,69.25325448,2163.81409,87,0,71457.45409,2.977250946,4.12791
Central African Republic,CAF,Africa,2006,450,8799,320,1411,905,1536,1505,204,2796,19,284,5580,651,270,11919,24,10947,1745,1347,4380,54,0,5983,61,2664,377,,1183.937838,6088.133539,78.44545786,2380.771267,163,4,74129.2881,3.215131287,4.201758
Central African Republic,CAF,Africa,2007,460,8850,324,1419,909,1564,1518,207,2824,19,289,5555,669,274,11503,24,10934,1793,1332,4451,53,0,6114,61,2717,380,,1332.651513,6199.526286,82.79377392,2433.591854,124,1,74416.56343,3.452777499,4.2758
Central African Republic,CAF,Africa,2008,471,8895,327,1423,910,1587,1524,207,2846,20,290,5279,668,274,10820,24,10793,1774,1302,4558,53,0,6160,61,2729,382,,1280.921819,6207.550612,84.19127571,2447.275064,51,1,73448.93877,3.592823447,4.345386
Central African Republic,CAF,Africa,2009,481,8983,333,1435,917,1621,1544,209,2886,20,296,4927,681,281,10009,24,11045,1800,1309,4642,53,0,6245,62,2773,388,,1276.140544,6319.466631,87.21274782,2492.273587,142,38,73319.09351,3.681984913,4.40423
Central African Republic,CAF,Africa,2010,496,9208,346,1466,946,1685,1584,216,2981,21,302,4592,699,297,9697,26,11221,1872,1360,4706,55,0,6324,64,2789,406,,1369.402483,6367.345998,91.75818371,2503.847764,69,46,73806.35443,3.840501514,4.448525
Central African Republic,CAF,Africa,2011,506,9332,352,1479,960,1711,1598,217,3032,21,298,4181,677,305,9485,26,11444,1878,1378,4705,56,0,6245,64,2703,416,,1291.301733,6210.635362,89.82366405,2418.882343,94,35,73208.6431,4.04917494,4.476153
Central African Republic,CAF,Africa,2012,516,9400,355,1484,965,1729,1603,216,3062,22,298,3911,670,307,9358,27,11511,1868,1350,4677,56,0,6198,63,2675,420,,1272.927793,6125.017281,91.19136575,2392.760114,73,14,72709.89655,4.293364857,4.490416
Central African Republic,CAF,Africa,2013,522,9595,363,1513,984,1768,1633,220,3122,22,300,3572,671,317,9112,28,12008,1897,1399,4736,58,0,6296,65,2672,433,,1288.294438,6129.484161,90.99512877,2387.289789,2970,120,76292.06352,2.761593076,4.499653
Central African Republic,CAF,Africa,2014,529,9756,369,1538,998,1804,1658,222,3168,22,304,3495,679,323,8705,28,12305,1912,1409,4793,59,0,6462,65,2705,440,,1321.653372,6188.143271,91.61178707,2418.384349,2247,751,76765.79278,2.840391196,4.515392
Central African Republic,CAF,Africa,2015,537,9935,375,1564,1014,1839,1684,225,3227,23,305,3340,675,330,7904,29,12620,1925,1426,4821,60,0,6565,66,2692,451,,1286.961516,6148.381435,91.55187371,2403.685676,234,171,73967.5805,3.009007332,4.5461
Central African Republic,CAF,Africa,2016,557,10181,383,1597,1032,1875,1712,226,3287,24,303,3236,656,336,7452,30,12989,1920,1447,4795,61,0,6618,66,2637,462,,1270.513555,6028.429291,87.98866881,2344.791236,4,189,73806.72275,3.185482487,4.594621
Chad,TCD,Africa,1990,384,6537,535,1461,1078,2046,1348,277,2971,23,267,3375,462,132,1008,18,2881,896,1636,7561,43,0,17553,59,3882,258,,2473.33843,9945.833334,430.3022548,3819.077373,993,0,74352.55139,4.275313691,5.956859
Chad,TCD,Africa,1991,392,6531,532,1421,1059,2049,1346,273,2964,24,271,3544,461,131,1352,18,2851,890,1560,7704,42,39,18606,59,3874,258,,2497.012856,10099.27241,414.6113545,3812.118851,56,40,75170.01547,4.794667827,6.150081
Chad,TCD,Africa,1992,403,6706,550,1420,1086,2125,1391,285,3070,25,283,3670,480,139,1778,19,2965,930,1619,7868,44,0,17185,63,3920,273,,2768.530663,10395.69828,425.2354372,3856.828158,1032,170,76945.29254,5.296352663,6.349089
Chad,TCD,Africa,1993,416,6934,573,1424,1121,2219,1450,300,3194,26,298,3885,499,149,2294,20,3132,981,1728,8090,45,0,17238,68,3978,291,,2922.16089,10782.50732,437.8193246,3911.076763,,,78406.5643,4.570521763,6.555603
Chad,TCD,Africa,1994,425,7082,583,1402,1131,2271,1482,304,3246,26,308,4073,510,152,2901,20,3260,1004,1749,8314,46,0,17106,70,3997,300,,2758.658497,11142.76569,428.0757176,3930.758,522,1,80545.2579,5.140957018,6.772133
Chad,TCD,Africa,1995,435,7193,589,1366,1133,2318,1512,307,3301,27,321,4274,519,156,3588,20,3388,1022,1845,8547,46,0,16891,75,4008,309,,2843.825929,11544.42384,420.6634115,3941.951045,47,0,81987.86423,5.313077101,7.000722
Chad,TCD,Africa,1996,446,7559,616,1381,1182,2438,1595,326,3450,28,343,4455,547,170,4346,22,3783,1099,2004,8722,49,0,17174,83,4025,339,,3094.506459,12069.2103,422.4869434,3956.957275,0,1,85726.16098,5.529874708,7.241134
Chad,TCD,Africa,1997,455,7847,634,1376,1212,2528,1655,337,3563,29,362,4642,568,181,5163,23,4113,1151,2142,8906,52,0,16815,90,4017,364,,3227.676359,12517.33297,416.5419554,3946.748802,132,2,88467.30009,5.942494824,7.493251
Chad,TCD,Africa,1998,465,8185,652,1380,1240,2620,1712,345,3680,29,381,4930,584,190,6030,25,4440,1194,2294,9101,53,0,16167,95,3984,388,,4006.305367,12932.73123,409.0136907,3911.467784,182,0,91605.51807,6.424566558,7.759258
Chad,TCD,Africa,1999,473,8560,688,1432,1291,2694,1751,349,3783,30,394,5281,603,205,6927,28,4760,1239,2391,9332,54,0,15987,103,3932,413,,3567.567048,13229.54354,403.5086964,3853.865778,332,77,94163.48506,6.478341585,8.041846
Chad,TCD,Africa,2000,479,8768,715,1459,1315,2740,1765,346,3845,30,405,5424,619,215,7840,32,4949,1264,2407,9634,55,0,16111,111,3926,430,,4281.671305,13569.76776,396.8979479,3843.283031,1137,0,98112.62004,6.567471999,8.342559
Chad,TCD,Africa,2001,488,8921,742,1488,1344,2799,1781,346,3919,31,415,5290,637,226,8727,35,5020,1292,2417,9946,55,102,16817,120,3938,440,,4204.550163,13885.07321,403.3679998,3850.388741,228,0,99907.38011,7.50023119,8.663012
Chad,TCD,Africa,2002,499,9154,776,1526,1383,2886,1802,347,4021,32,424,5454,658,235,9590,38,4952,1325,2497,10372,56,0,17309,129,4010,451,,3714.108366,14282.5643,409.3735174,3918.374608,275,21,102546.4208,8.262006051,9.001689
Chad,TCD,Africa,2003,511,9449,815,1573,1437,2987,1839,354,4172,33,435,5808,678,250,10329,42,5036,1378,2658,10763,58,0,17738,132,4034,471,,3832.544045,14528.8007,421.8272454,3936.719274,38,0,105737.8913,9.667313926,9.353201
Chad,TCD,Africa,2004,525,9664,848,1606,1482,3069,1858,356,4296,34,441,5958,693,261,11076,46,4891,1426,2672,11088,59,0,18047,139,4054,484,,3877.677856,14678.42454,429.0498184,3953.515699,79,0,108090.6679,13.27359005,9.710043
Chad,TCD,Africa,2005,537,9664,869,1605,1497,3100,1854,352,4379,36,444,6230,697,270,11709,49,4762,1455,2669,11309,60,0,17392,141,4016,492,,3888.485582,14650.99984,437.6992432,3913.746739,273,0,108751.9314,16.07536221,10.067009
Chad,TCD,Africa,2006,549,9761,909,1626,1531,3213,1881,357,4483,36,462,7099,735,282,12023,53,4625,1536,2652,11576,61,52,17760,147,4214,501,,4091.937774,15158.26071,460.7025721,4108.130752,1939,103,113985.0318,16.67665229,10.421597
Chad,TCD,Africa,2007,563,10052,969,1680,1600,3403,1948,372,4665,38,491,6528,802,303,12086,57,4622,1612,2760,11846,63,26,18405,158,4514,521,0,4307.47361,15946.88241,496.6132173,4402.107748,271,136,115644.077,17.68057035,10.775708
Chad,TCD,Africa,2008,578,10392,1017,1734,1666,3535,1992,379,4844,39,502,6430,809,316,11980,61,4609,1654,2903,12105,65,0,18321,165,4561,540,0,4443.218126,16164.21079,504.3402772,4445.906124,826,172,117752.6753,18.57771535,11.133861
Chad,TCD,Africa,2009,594,10692,1058,1783,1724,3655,2033,384,5008,40,512,6492,824,328,11251,64,4543,1692,2972,12418,67,0,18452,172,4632,557,0,4547.637102,16426.98092,511.8702616,4511.882499,138,0,118083.3708,19.50830302,11.502786
Chad,TCD,Africa,2010,612,11047,1107,1844,1801,3802,2091,394,5230,42,527,6067,855,346,10810,69,4501,1754,3121,12682,70,24,18691,175,4670,581,,4757.849383,16627.22785,529.0230012,4545.742018,123,0,119495.8423,22.42224738,11.887202
Chad,TCD,Africa,2011,629,11266,1137,1881,1849,3876,2117,395,5381,43,529,5706,851,357,10821,73,4452,1776,3168,12949,72,0,18789,183,4589,589,,4797.585321,16564.85164,530.499595,4461.241157,0,0,119832.1777,22.90414816,12.288651
Chad,TCD,Africa,2012,646,11416,1161,1909,1891,3933,2142,395,5527,44,532,5669,855,369,11092,77,4411,1800,3235,13214,74,20,18095,184,4477,598,,4700.710124,16424.79592,534.9932097,4347.483646,0,0,119773.9829,25.39800889,12.705135
Chad,TCD,Africa,2013,659,11506,1180,1927,1923,3993,2165,395,5665,46,538,5752,865,380,11031,81,4346,1822,3264,13468,75,0,18131,193,4451,603,,4629.815679,16421.23629,544.7493178,4319.216635,0,0,120374.0179,27.27925563,13.133589
Chad,TCD,Africa,2014,673,11704,1203,1963,1973,4059,2195,397,5837,47,540,5760,869,392,10957,86,4319,1845,3338,13785,77,0,17892,195,4346,615,,4618.887168,16285.78677,546.1821069,4213.6109,29,6,120766.4669,29.68487452,13.569438
Chad,TCD,Africa,2015,689,11970,1240,2011,2035,4187,2247,404,6042,49,554,6357,890,408,10437,90,4324,1896,3391,14145,80,0,18086,200,4372,629,10,4722.480985,16497.56834,562.3778057,4237.155755,85,306,123153.5829,30.83727752,14.009413
Chad,TCD,Africa,2016,723,12300,1273,2065,2089,4296,2295,408,6240,51,563,6397,899,421,9750,95,4340,1927,3427,14320,82,0,18036,205,4353,642,,4788.102143,16526.6208,567.0105671,4213.630567,1,22,123315.3641,29.27705465,14.452543
